File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Genome annotation	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF667YRR	bed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF334PGH, ENCFF457BIS, ENCFF899CRH	459422	ENCODE Processing Pipeline	34903f5ca59ada9c56f7ab4bd4495326		https://www.encodeproject.org/files/ENCFF667YRR/@@download/ENCFF667YRR.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF551HLY	bigWig	signal p-value	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF252HUH, ENCFF785QVH, ENCFF865GGX, ENCFF940UHV	843932373	ENCODE Processing Pipeline	c3da67114b0264579cba2c0a7366a4b0		https://www.encodeproject.org/files/ENCFF551HLY/@@download/ENCFF551HLY.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF271XWP	bigBed narrowPeak	replicated peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF423TJO	322422	ENCODE Processing Pipeline	630940ebab4fd0d71021f7a27b840e51		https://www.encodeproject.org/files/ENCFF271XWP/@@download/ENCFF271XWP.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF461ICR	bigWig	fold change over control	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF457BIS, ENCFF899CRH	548732526	ENCODE Processing Pipeline	f93331e9c16e4ea541a0d960f16d9e39		https://www.encodeproject.org/files/ENCFF461ICR/@@download/ENCFF461ICR.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF077TNE	bed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF785QVH, ENCFF865GGX, ENCFF940UHV	1031561	ENCODE Processing Pipeline	cca54b773ae7976172c452fea50ac2f3		https://www.encodeproject.org/files/ENCFF077TNE/@@download/ENCFF077TNE.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF633KXJ	bigBed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF629QVJ	1169472	ENCODE Processing Pipeline	8138e84394562e0efac505fd8a3a9cef		https://www.encodeproject.org/files/ENCFF633KXJ/@@download/ENCFF633KXJ.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF385ARL	bed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF457BIS, ENCFF899CRH	986786	ENCODE Processing Pipeline	f7020125e7124ca2a7122388d384f0b3		https://www.encodeproject.org/files/ENCFF385ARL/@@download/ENCFF385ARL.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF478SCP	bigWig	signal p-value	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF334PGH, ENCFF899CRH	602813672	ENCODE Processing Pipeline	ebdb89ea4ccd9a475910a52c150cfc06		https://www.encodeproject.org/files/ENCFF478SCP/@@download/ENCFF478SCP.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF258WRN	bigWig	fold change over control	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF252HUH, ENCFF785QVH, ENCFF865GGX, ENCFF940UHV	837662399	ENCODE Processing Pipeline	3baca533fd823643f68dd74eeef4851a		https://www.encodeproject.org/files/ENCFF258WRN/@@download/ENCFF258WRN.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF423TJO	bed narrowPeak	replicated peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF077TNE, ENCFF629QVJ, ENCFF755DKN	136344	ENCODE Processing Pipeline	265b691ccdd548e346834080f5ba6cab		https://www.encodeproject.org/files/ENCFF423TJO/@@download/ENCFF423TJO.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF904OAU	bigWig	fold change over control	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF334PGH, ENCFF899CRH	513757090	ENCODE Processing Pipeline	c85003eb65ef60adf71ef705843623e7		https://www.encodeproject.org/files/ENCFF904OAU/@@download/ENCFF904OAU.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF253VKZ	bigBed narrowPeak	replicated peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF851FNE	301651	ENCODE Processing Pipeline	bf3d4e73e63004dcdd72333c91c530f0		https://www.encodeproject.org/files/ENCFF253VKZ/@@download/ENCFF253VKZ.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF359ERR	bigBed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF755DKN	2089603	ENCODE Processing Pipeline	afff72b601338f180ee2044eab7e1e9a		https://www.encodeproject.org/files/ENCFF359ERR/@@download/ENCFF359ERR.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF565LBD	bigWig	signal p-value	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF785QVH, ENCFF865GGX, ENCFF940UHV	640270834	ENCODE Processing Pipeline	87afd13a73507ecdb9759ba7a4d2063f		https://www.encodeproject.org/files/ENCFF565LBD/@@download/ENCFF565LBD.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF443AHH	bigBed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF667YRR	1121141	ENCODE Processing Pipeline	4af0042091d6412c38ecc114da83e627		https://www.encodeproject.org/files/ENCFF443AHH/@@download/ENCFF443AHH.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF673AFG	bigWig	fold change over control	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF252HUH, ENCFF785QVH, ENCFF865GGX	549034048	ENCODE Processing Pipeline	e4d49181f67a897af08f4d050927181b		https://www.encodeproject.org/files/ENCFF673AFG/@@download/ENCFF673AFG.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF947TEU	bigWig	signal p-value	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF457BIS, ENCFF899CRH	600870549	ENCODE Processing Pipeline	455e07faa1d53c05929a39cf11c3aa47		https://www.encodeproject.org/files/ENCFF947TEU/@@download/ENCFF947TEU.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF629QVJ	bed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF252HUH, ENCFF785QVH, ENCFF865GGX, ENCFF940UHV	482981	ENCODE Processing Pipeline	820891a1f23250e3581466beecda44b7		https://www.encodeproject.org/files/ENCFF629QVJ/@@download/ENCFF629QVJ.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF310LNW	bed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF334PGH, ENCFF899CRH	1032091	ENCODE Processing Pipeline	c0efb0e069b85f0c9ceeb17cb38a829b		https://www.encodeproject.org/files/ENCFF310LNW/@@download/ENCFF310LNW.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF312WTH	bigBed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF385ARL	2076142	ENCODE Processing Pipeline	cadc71c1ec93aaf7d4c5ec0b6c829645		https://www.encodeproject.org/files/ENCFF312WTH/@@download/ENCFF312WTH.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF626LSX	bigWig	fold change over control	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF785QVH, ENCFF865GGX, ENCFF940UHV	512226212	ENCODE Processing Pipeline	7db5ee95ea93115a952caed582c8e607		https://www.encodeproject.org/files/ENCFF626LSX/@@download/ENCFF626LSX.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF525YNS	bigWig	signal p-value	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF334PGH, ENCFF457BIS, ENCFF899CRH	845726197	ENCODE Processing Pipeline	90fd8fcb079b4d70c9d614d2f55a01f9		https://www.encodeproject.org/files/ENCFF525YNS/@@download/ENCFF525YNS.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF851FNE	bed narrowPeak	replicated peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF310LNW, ENCFF385ARL, ENCFF667YRR	123560	ENCODE Processing Pipeline	513a15751f9cf1ab5ab92bf0a8c04a7a		https://www.encodeproject.org/files/ENCFF851FNE/@@download/ENCFF851FNE.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF464QEO	bigWig	fold change over control	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF334PGH, ENCFF457BIS, ENCFF899CRH	832259112	ENCODE Processing Pipeline	6bf597a7b6d83b64eb3c441913172a44		https://www.encodeproject.org/files/ENCFF464QEO/@@download/ENCFF464QEO.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
